ID_Gunung;Nama_Gunung;Lokasi_Kabupaten;Ketinggian_MDPL;Tingkat_Kesulitan_Pendakian;Cocok_Untuk_Pemula;Durasi_Pendakian_Hari;Budget_Per_Orang_Rupiah;Jumlah_Pos_Pendakian;Keberadaan_Sumber_Air;Fitur_Utama_Objek_Wisata;Karakteristik_Jalur;Fasilitas_Basecamp;Akses_Transportasi;Pemandangan_Utama;Musim_Terbaik_Kunjungan;Rating_Rata_Rata
8168;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Mudah;Ya;1;150000;3;Tidak;Air terjun tersembunyi, Spot sunrise terbaik;Tanjakan terjal, Medan terbuka tanpa naungan;Area parkir, Warung;Dekat jalan raya utama;Pemandangan laut;Musim Kemarau Awal;2.8
8169;Argopuro;"Probolinggo; Lumajang; Jember; Bondowoso; Situbondo";3088;Sangat Sulit;Tidak;4;900000;7;Ya;Hutan hujan tropis, View matahari terbit;Jalur berlumpur, Trek berbatu, Banyak bonus pemandangan;Shelter, Sumber air, Pusat informasi;Membutuhkan kendaraan pribadi;Pemandangan pegunungan;Kemarau;4.4
8170;Wilis;"Kediri; Tulungagung; Trenggalek; Nganjuk; Madiun; Ponorogo";2563;Sulit;Tidak;2;400000;5;Ya;Bukit savana, Pemandangan kota dari ketinggian;Banyak bonus pemandangan, Melintasi jalur rel kereta api tua, Jalur berlumpur;Petugas siaga, Pusat informasi, Warung;Membutuhkan kendaraan pribadi;Savana;Musim Semi;3.8
8171;Kelud;"Kediri; Blitar; Malang";1731;Sedang;Tidak;1;250000;2;Tidak;Air terjun tersembunyi, Puncak tertinggi, Jalur populer;Tangga alami, Banyak bonus pemandangan;Pos pendakian lengkap;Dekat jalan raya utama;Pemandangan perkebunan;Hindari Musim Hujan;4.7
8172;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Mudah;Ya;2;250000;3;Tidak;Puncak tertinggi, Matahari terbit;Tanjakan terjal, Variasi medan dataran rendah;Penyewaan alat camping, Pos pendakian lengkap, Area parkir;Dekat jalan raya utama;Pemandangan kawah;Hindari Musim Hujan;3.0
8173;Kelud;"Kediri; Blitar; Malang";1731;Sedang;Ya;2;250000;3;Tidak;Spot sunrise terbaik, Peninggalan sejarah, Hutan pinus;Medan terbuka tanpa naungan;Penginapan sederhana, Petugas siaga;Dekat jalan raya utama;Pemandangan danau;Sepanjang Tahun;4.5
8174;Suket;"Bondowoso; Banyuwangi";2950;Sedang;Tidak;2;450000;2;Tidak;Padang savana luas;Jalur landai, Melewati sungai kecil, Jalur berpasir vulkanik;Penginapan sederhana;Dekat jalan raya utama;Sunset view;Kemarau;3.1
8175;Baluran;Situbondo;1247;Sangat Mudah;Ya;1;200000;0;Tidak;Danau kawah, Budaya lokal kental;Jalur berpasir vulkanik, Medan berbatu, Area padang rumput;Jasa porter, Warung, Shelter;Akses sulit, perlu off-road;Pemandangan danau;Musim Kemarau Awal;3.5
8176;Ranti;"Bondowoso; Banyuwangi";2601;Sulit;Tidak;3;750000;4;Tergantung Musim;Banyak air terjun kecil;Mendaki punggungan bukit, Medan terbuka tanpa naungan, Jalur berpasir vulkanik;Mushola, Basecamp dasar;Jalur pedesaan yang sempit;Pemandangan kawah;Musim Semi;2.8
8177;Kelud;"Kediri; Blitar; Malang";1731;Sedang;Tidak;2;450000;4;Tergantung Musim;City lights, Flora dan fauna unik;Beberapa tanjakan curam;Sumber air;Membutuhkan kendaraan pribadi;Pemandangan danau;Sepanjang Tahun;3.7
8178;Panderman;Batu;2045;Sedang;Tidak;2;250000;4;Tidak;Jalur alternatif, Desa adat, Hutan hujan tropis;Hutan lebat dan lembab, Melewati sungai kecil;Toilet, Pusat informasi;Akses sulit, perlu off-road;Pemandangan kota;Kemarau;3.7
8179;Argoyayang;"Jombang; Malang";2162;Mudah;Ya;1;250000;3;Tidak;Desa adat;Jalur curam di beberapa titik, Melewati sungai kecil, Area padang rumput;Warung, Penginapan sederhana, Sumber air;Akses sulit, perlu off-road;Pemandangan kota;Musim Kemarau Awal;3.3
8180;Arjuno;Malang;3339;Sulit;Tidak;2;750000;4;Tergantung Musim;Jalur alternatif, Air terjun tersembunyi;Medan terbuka tanpa naungan;Penyewaan alat camping, Penginapan sederhana, Shelter;Mudah dijangkau kendaraan umum;Pemandangan danau;Hindari Musim Hujan;4.1
8181;Welirang;"Batu; Pasuruan; Mojokerto";3156;Sulit;Tidak;3;600000;4;Tergantung Musim;Ranu Kumbolo;Melintasi padang edelweis;Pusat informasi, Toilet, Mushola;Dekat jalan raya utama;Pemandangan laut;Musim Kemarau Awal;3.8
8182;Panderman;Batu;2045;Sedang;Tidak;1;350000;2;Tidak;Hamparan savana, Panorama kota;Hutan lebat dan lembab;Mushola;Dekat jalan raya utama;Hutan hijau lebat;Musim Kemarau Awal;3.9
8183;Anjasmoro;"Jombang; Mojokerto; Kediri; Malang; Batu";2282;Sedang;Tidak;2;450000;3;Tergantung Musim;Banyak air terjun kecil, Kawah aktif, Budaya lokal kental;Tanjakan terjal;Petugas siaga;Akses sulit, perlu off-road;Pemandangan laut;Sepanjang Tahun;3.6
8184;Arjuno;Malang;3339;Sulit;Tidak;3;750000;3;Tergantung Musim;Pasir vulkanik;Medan berbatu, Jalur aman dan terpelihara;Penginapan sederhana;Membutuhkan kendaraan pribadi;Hutan hijau lebat;Sepanjang Tahun;4.1
8185;Raung;"Bondowoso; Jember; Banyuwangi";3244;Sulit;Tidak;2;600000;5;Tergantung Musim;Kawah vulkanik, Situs purbakala, Hutan pinus;Jalur berpasir vulkanik, Melewati sungai kecil;Toilet, Jasa porter;Jalur pedesaan yang sempit;Pemandangan kawah;Sepanjang Tahun;4.9
8186;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Mudah;Ya;1;250000;2;Tidak;Kawah vulkanik, Budaya lokal kental;Jalur berlumpur;Warung, Shelter, Pusat informasi;Membutuhkan kendaraan pribadi;Pemandangan kawah;Musim Semi;2.8
8187;Suket;"Bondowoso; Banyuwangi";2950;Sulit;Tidak;3;600000;4;Tergantung Musim;Ranu Kumbolo, Bukit savana, Situs purbakala;Jalur berlumpur, Jalur landai;Petugas siaga, Penginapan sederhana;Akses sulit, perlu off-road;Sunset view;Musim Kemarau Awal;2.8
8188;Kawi;Malang;2551;Sulit;Tidak;2;750000;4;Ya;View matahari terbit;Medan berbatu, Area padang rumput, Mendaki punggungan bukit;Toilet;Dekat jalan raya utama;Pemandangan kawah;Musim Kemarau Awal;3.7
8189;Arjuno;Malang;3339;Sulit;Tidak;2;600000;3;Tergantung Musim;Panorama kota;Medan berbatu, Jalur licin saat hujan, Tanjakan terjal;Jasa porter, Pos pendakian lengkap;Mudah dijangkau kendaraan umum;Pemandangan kawah;Kemarau;4.3
8190;Blorobrubuh;Mojokerto;2282;Sedang;Tidak;1;250000;3;Tidak;Gurun pasir, Candi kuno;Area padang rumput, Trek berbatu, Tangga alami;Petugas siaga;Membutuhkan kendaraan pribadi;Pemandangan kawah;Kemarau;3.2
8191;Blorobrubuh;Mojokerto;2282;Sedang;Ya;1;450000;2;Tergantung Musim;Puncak ikonik, Air terjun alami;Melintasi padang edelweis;Pusat informasi, Basecamp dasar, Warung;Dekat jalan raya utama;Sunset view;Musim Kemarau Awal;3.0
8192;Lawu;Magetan;3265;Sangat Sulit;Tidak;4;900000;5;Ya;Danau alami, Jalur alternatif;Jalur berlumpur;Petugas siaga, Area camping;Dekat jalan raya utama;Pemandangan perkebunan;Musim Kemarau Awal;4.3
8193;Ranti;"Bondowoso; Banyuwangi";2601;Sulit;Tidak;3;400000;3;Tergantung Musim;Danau alami, Hutan lebat, Lautan pasir;Hutan lebat dan lembab, Tanjakan terjal, Mendaki punggungan bukit;Toilet;Membutuhkan ojek lokal;Pemandangan perkebunan;Sepanjang Tahun;3.7
8194;Ranti;"Bondowoso; Banyuwangi";2601;Sedang;Ya;2;350000;2;Tidak;City lights;Medan berbatu, Jalur panjang dan melelahkan;Sumber air, Penginapan sederhana, Petugas siaga;Dekat jalan raya utama;Sunset view;Hindari Musim Hujan;3.3
8195;Argopuro;"Probolinggo; Lumajang; Jember; Bondowoso; Situbondo";3088;Sulit;Tidak;3;600000;3;Ya;Danau alami, Savana hijau;Area padang rumput, Jalur curam di beberapa titik;Area camping, Shelter;Membutuhkan ojek lokal;Pemandangan perkebunan;Sepanjang Tahun;4.3
8196;Blorobrubuh;Mojokerto;2282;Mudah;Ya;2;150000;1;Tidak;Peninggalan sejarah;Jalur berlumpur, Jalur landai, Beberapa tanjakan curam;Jasa porter, Shelter;Membutuhkan kendaraan pribadi;Pemandangan kawah;Musim Kemarau Awal;3.4
8197;Liman;"Ponorogo; Nganjuk";2563;Sulit;Tidak;3;750000;4;Ya;Candi kuno, Hutan lebat, Air terjun alami;Tangga alami, Jalur panjang dan melelahkan, Medan berbatu;Penyewaan alat camping, Toilet, Pusat informasi;Dekat jalan raya utama;Pemandangan danau;Kemarau;3.6
8198;Bromo;"Probolinggo; Lumajang; Malang";2329;Mudah;Ya;2;150000;1;Tidak;Danau indah, Hutan pinus, Gurun pasir;Jalur curam di beberapa titik, Melintasi padang edelweis, Medan berbatu;Basecamp dasar;Membutuhkan ojek lokal;Hutan hijau lebat;Hindari Musim Hujan;4.8
8199;Ranti;"Bondowoso; Banyuwangi";2601;Sulit;Tidak;3;750000;4;Ya;Air terjun alami, Pasir vulkanik, Spot sunrise terbaik;Jalur licin saat hujan, Trek berbatu, Jalur berlumpur;Shelter, Pusat informasi, Area parkir;Mudah dijangkau kendaraan umum;Pemandangan danau;Hindari Musim Hujan;3.5
8200;Penanggungan;"Mojokerto; Pasuruan";1653;Mudah;Ya;1;300000;1;Tidak;Danau indah, Desa adat;Jalur berpasir vulkanik, Tangga alami, Variasi medan dataran rendah;Mushola;Dekat jalan raya utama;Pemandangan laut;Hindari Musim Hujan;4.5
8201;Ranti;"Bondowoso; Banyuwangi";2601;Sulit;Tidak;3;600000;5;Tergantung Musim;Puncak tertinggi;Medan terbuka tanpa naungan, Tanjakan terjal, Tangga alami;Shelter, Penginapan sederhana, Mushola;Dekat jalan raya utama;Hutan hijau lebat;Musim Kemarau Awal;3.2
8202;Raung;"Bondowoso; Jember; Banyuwangi";3244;Sangat Sulit;Tidak;5;700000;4;Ya;Candi kuno, Padang savana luas, Budaya lokal kental;Jalur berlumpur, Jalur berpasir vulkanik;Shelter, Warung, Basecamp dasar;Membutuhkan ojek lokal;Pemandangan pegunungan;Musim Kemarau Awal;4.9
8203;Baluran;Situbondo;1247;Sangat Mudah;Ya;1;200000;0;Tidak;Panorama kota, Air terjun tersembunyi, Puncak tertinggi;Trek berbatu;Penyewaan alat camping, Jasa porter;Membutuhkan ojek lokal;Pemandangan kota;Musim Kemarau Awal;3.2
8204;Butak;"Malang; Blitar";2868;Sedang;Tidak;1;250000;2;Tidak;Gurun pasir, Air terjun tersembunyi;Jalur panjang dan melelahkan, Trek berbatu;Area camping, Penyewaan alat camping;Membutuhkan ojek lokal;Pemandangan pegunungan;Hindari Musim Hujan;3.4
8205;Welirang;"Batu; Pasuruan; Mojokerto";3156;Sangat Sulit;Tidak;3;1000000;6;Ya;Air terjun tersembunyi, Jalur alternatif, Kawah belerang;Hutan lebat dan lembab, Jalur berlumpur, Jalur panjang dan melelahkan;Pusat informasi, Pos pendakian lengkap, Jasa porter;Dekat jalan raya utama;Savana;Kemarau;4.2
8206;Ranti;"Bondowoso; Banyuwangi";2601;Sedang;Tidak;2;350000;2;Tergantung Musim;Air terjun alami;Jalur berlumpur;Toilet;Dekat jalan raya utama;Savana;Sepanjang Tahun;3.4
8207;Wilis;"Kediri; Tulungagung; Trenggalek; Nganjuk; Madiun; Ponorogo";2563;Sulit;Tidak;2;600000;3;Ya;Pasir vulkanik, Jalur alternatif;Area padang rumput, Hutan lebat dan lembab, Jalur licin saat hujan;Area parkir;Akses sulit, perlu off-road;Pemandangan perkebunan;Hindari Musim Hujan;3.6
8208;Argopuro;"Probolinggo; Lumajang; Jember; Bondowoso; Situbondo";3088;Sulit;Tidak;2;750000;3;Tergantung Musim;Puncak tertinggi, Gurun pasir, Pemandangan kota dari ketinggian;Tanjakan terjal, Banyak bonus pemandangan;Area parkir;Membutuhkan ojek lokal;Hutan hijau lebat;Musim Semi;4.3
8209;Welirang;"Batu; Pasuruan; Mojokerto";3156;Sangat Sulit;Tidak;4;900000;6;Ya;Danau kawah, Jalur utama, Adat istiadat unik;Jalur landai, Jalur panjang dan melelahkan;Sumber air;Mudah dijangkau kendaraan umum;Pemandangan danau;Musim Kemarau Awal;4.4
8210;Argopuro;"Probolinggo; Lumajang; Jember; Bondowoso; Situbondo";3088;Sangat Sulit;Tidak;4;1500000;5;Ya;Hutan pinus;Medan berbatu, Jalur aman dan terpelihara;Shelter, Penginapan sederhana, Mushola;Jalur pedesaan yang sempit;Pemandangan pegunungan;Sepanjang Tahun;4.7
8211;Lawu;Magetan;3265;Sulit;Tidak;2;600000;5;Ya;Lautan pasir, Pemandangan sunrise;Jalur berpasir vulkanik;Sumber air, Basecamp dasar;Dekat jalan raya utama;Pemandangan pegunungan;Musim Kemarau Awal;5.0
8212;Baluran;Situbondo;1247;Mudah;Ya;2;300000;1;Tidak;Air terjun tersembunyi, Situs purbakala, Jalur utama;Beberapa tanjakan curam, Trek berbatu, Variasi medan dataran rendah;Jasa porter, Pos pendakian lengkap, Penyewaan alat camping;Akses sulit, perlu off-road;Pemandangan kawah;Sepanjang Tahun;3.2
8213;Panderman;Batu;2045;Sedang;Tidak;1;350000;3;Tidak;Jalur utama, Budaya lokal kental;Jalur aman dan terpelihara, Jalur panjang dan melelahkan;Area camping, Basecamp dasar;Membutuhkan ojek lokal;Pemandangan danau;Sepanjang Tahun;4.2
8214;Kelud;"Kediri; Blitar; Malang";1731;Mudah;Ya;2;250000;2;Tidak;Kawah belerang, Danau alami, City lights;Melintasi jalur rel kereta api tua, Jalur landai, Medan berbatu;Penyewaan alat camping, Warung;Membutuhkan kendaraan pribadi;Pemandangan kawah;Hindari Musim Hujan;4.6
8215;Biser;"Bondowoso; Situbondo";1359;Mudah;Ya;2;250000;3;Tidak;Panorama kota;Variasi medan dataran rendah;Mushola;Dekat jalan raya utama;Sunset view;Musim Kemarau Awal;2.5
8216;Kelud;"Kediri; Blitar; Malang";1731;Sedang;Tidak;1;350000;3;Tidak;Situs purbakala;Medan terbuka tanpa naungan, Jalur berpasir vulkanik;Shelter, Petugas siaga, Mushola;Membutuhkan kendaraan pribadi;Pemandangan laut;Hindari Musim Hujan;3.9
8217;Arjuno;Malang;3339;Sangat Sulit;Tidak;3;1500000;7;Ya;Banyak air terjun kecil, City lights, Desa adat;Variasi medan dataran rendah, Melewati sungai kecil, Tanjakan terjal;Pusat informasi, Warung, Penyewaan alat camping;Mudah dijangkau kendaraan umum;Sunset view;Hindari Musim Hujan;4.5
8218;Semeru;"Malang; Lumajang";3676;Sangat Sulit;Tidak;3;1500000;4;Ya;Hutan hujan tropis;Jalur berlumpur;Warung, Area parkir;Membutuhkan kendaraan pribadi;Pemandangan pegunungan;Sepanjang Tahun;4.8
8219;Blorobrubuh;Mojokerto;2282;Sedang;Ya;2;250000;4;Tergantung Musim;Puncak tertinggi, Gurun pasir;Medan terbuka tanpa naungan;Pusat informasi;Jalur pedesaan yang sempit;Hutan hijau lebat;Musim Kemarau Awal;3.1
8220;Raung;"Bondowoso; Jember; Banyuwangi";3244;Sangat Sulit;Tidak;4;1000000;4;Ya;Padang savana luas;Beberapa tanjakan curam, Mendaki punggungan bukit;Jasa porter;Membutuhkan ojek lokal;Pemandangan pegunungan;Kemarau;4.9
8221;Raung;"Bondowoso; Jember; Banyuwangi";3244;Sulit;Tidak;3;750000;4;Tergantung Musim;Kawah vulkanik;Tanjakan terjal, Melintasi padang edelweis, Medan terbuka tanpa naungan;Pusat informasi, Toilet;Dekat jalan raya utama;Pemandangan kawah;Sepanjang Tahun;4.2
8222;Anjasmoro;"Jombang; Mojokerto; Kediri; Malang; Batu";2282;Sedang;Tidak;1;350000;2;Tergantung Musim;Artefak kuno, Puncak tertinggi, Danau kawah;Variasi medan dataran rendah, Jalur panjang dan melelahkan, Jalur curam di beberapa titik;Mushola, Jasa porter;Jalur pedesaan yang sempit;Pemandangan danau;Sepanjang Tahun;3.9
8223;Semeru;"Malang; Lumajang";3676;Sulit;Tidak;2;400000;5;Tergantung Musim;Spot sunrise terbaik;Banyak bonus pemandangan;Toilet, Penyewaan alat camping, Pusat informasi;Akses sulit, perlu off-road;Pemandangan pegunungan;Kemarau;4.7
8224;Biser;"Bondowoso; Situbondo";1359;Mudah;Ya;2;300000;1;Tidak;Puncak tertinggi, Hutan lebat;Medan terbuka tanpa naungan, Trek berbatu, Jalur berlumpur;Area camping;Membutuhkan ojek lokal;Pemandangan perkebunan;Sepanjang Tahun;2.4
8225;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Sangat Mudah;Ya;1;100000;0;Tidak;Lautan pasir;Jalur aman dan terpelihara;Jasa porter, Area parkir;Mudah dijangkau kendaraan umum;Pemandangan kota;Sepanjang Tahun;2.8
8226;Liman;"Ponorogo; Nganjuk";2563;Sulit;Tidak;3;600000;5;Tergantung Musim;Danau kawah, Jalur utama, Banyak air terjun kecil;Tanjakan terjal, Jalur licin saat hujan;Pos pendakian lengkap;Membutuhkan kendaraan pribadi;Savana;Hindari Musim Hujan;2.9
8227;Ijen;Banyuwangi;2386;Sedang;Ya;1;250000;3;Tergantung Musim;Lautan pasir;Melewati sungai kecil, Jalur licin saat hujan;Shelter, Mushola, Warung;Dekat jalan raya utama;Pemandangan laut;Sepanjang Tahun;4.4
8228;Blorobrubuh;Mojokerto;2282;Mudah;Ya;1;300000;2;Tidak;Puncak ikonik, Jalur populer, Pasir vulkanik;Area padang rumput, Tanjakan terjal;Shelter;Dekat jalan raya utama;Hutan hijau lebat;Kemarau;2.8
8229;Wilis;"Kediri; Tulungagung; Trenggalek; Nganjuk; Madiun; Ponorogo";2563;Sulit;Tidak;2;400000;5;Tergantung Musim;Peninggalan sejarah;Jalur panjang dan melelahkan, Area padang rumput, Jalur berlumpur;Basecamp dasar;Membutuhkan ojek lokal;Pemandangan kota;Sepanjang Tahun;4.1
8230;Panderman;Batu;2045;Sedang;Ya;2;250000;3;Tidak;Budaya lokal kental, Pemandangan kota dari ketinggian;Jalur aman dan terpelihara, Jalur panjang dan melelahkan, Medan terbuka tanpa naungan;Toilet, Jasa porter;Membutuhkan ojek lokal;Pemandangan danau;Hindari Musim Hujan;4.2
8231;Lawu;Magetan;3265;Sangat Sulit;Tidak;3;700000;7;Ya;Padang savana luas, Banyak air terjun kecil;Jalur berpasir vulkanik, Melintasi padang edelweis;Area camping;Akses sulit, perlu off-road;Savana;Hindari Musim Hujan;4.4
8232;Arjuno;Malang;3339;Sulit;Tidak;3;600000;4;Tergantung Musim;Hutan hujan tropis, Gurun pasir;Jalur panjang dan melelahkan;Area parkir;Membutuhkan kendaraan pribadi;Pemandangan danau;Musim Kemarau Awal;4.6
8233;Semeru;"Malang; Lumajang";3676;Sulit;Tidak;2;400000;4;Tergantung Musim;Adat istiadat unik, Puncak ikonik, Panorama kota;Melintasi padang edelweis, Jalur aman dan terpelihara, Trek berbatu;Penyewaan alat camping, Area parkir;Akses sulit, perlu off-road;Pemandangan kota;Hindari Musim Hujan;4.3
8234;Bromo;"Probolinggo; Lumajang; Malang";2329;Sedang;Tidak;2;350000;3;Tergantung Musim;Pemandangan kawah, Flora dan fauna unik, Padang savana luas;Banyak bonus pemandangan, Jalur aman dan terpelihara;Area parkir, Warung;Membutuhkan kendaraan pribadi;Pemandangan laut;Musim Kemarau Awal;5.0
8235;Penanggungan;"Mojokerto; Pasuruan";1653;Mudah;Ya;1;250000;2;Tidak;Air terjun alami;Jalur licin saat hujan, Jalur berlumpur;Shelter, Area parkir;Akses sulit, perlu off-road;Savana;Musim Kemarau Awal;4.2
8236;Butak;"Malang; Blitar";2868;Sedang;Ya;2;450000;3;Tidak;Hutan pinus, Gurun pasir;Trek berbatu, Area padang rumput;Mushola, Basecamp dasar;Jalur pedesaan yang sempit;Pemandangan laut;Musim Semi;3.9
8237;Arjuno;Malang;3339;Sangat Sulit;Tidak;5;1000000;5;Ya;Banyak air terjun kecil, Danau alami, Pemandangan kota dari ketinggian;Area padang rumput, Jalur panjang dan melelahkan;Jasa porter, Mushola;Akses sulit, perlu off-road;Pemandangan pegunungan;Kemarau;4.5
8238;Betiri;"Jember; Banyuwangi";1233;Mudah;Ya;2;150000;3;Tidak;Adat istiadat unik, Situs purbakala, Puncak kembar;Trek berbatu, Hutan lebat dan lembab, Jalur berpasir vulkanik;Shelter, Petugas siaga;Jalur pedesaan yang sempit;Pemandangan pegunungan;Musim Semi;3.2
8239;Kelud;"Kediri; Blitar; Malang";1731;Mudah;Ya;2;150000;2;Tidak;Ranu Kumbolo, Pasir vulkanik;Tanjakan terjal, Hutan lebat dan lembab, Jalur berpasir vulkanik;Area parkir;Jalur pedesaan yang sempit;Pemandangan perkebunan;Musim Semi;4.6
8240;Semeru;"Malang; Lumajang";3676;Sangat Sulit;Tidak;3;1000000;7;Ya;Banyak air terjun kecil, Flora dan fauna unik, Kawah aktif;Medan berbatu, Variasi medan dataran rendah;Area camping, Warung, Sumber air;Membutuhkan ojek lokal;Pemandangan danau;Musim Semi;4.4
8241;Kelud;"Kediri; Blitar; Malang";1731;Mudah;Ya;1;250000;3;Tidak;Budaya lokal kental;Tangga alami;Sumber air, Pusat informasi, Pos pendakian lengkap;Jalur pedesaan yang sempit;Pemandangan laut;Kemarau;4.0
8242;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Mudah;Ya;1;250000;3;Tidak;Artefak kuno, Padang savana luas, Pemandangan kota dari ketinggian;Mendaki punggungan bukit;Penyewaan alat camping, Warung, Toilet;Membutuhkan ojek lokal;Hutan hijau lebat;Musim Kemarau Awal;2.7
8243;Penanggungan;"Mojokerto; Pasuruan";1653;Sedang;Ya;1;350000;2;Tidak;Gurun pasir;Jalur berpasir vulkanik, Melintasi padang edelweis, Jalur panjang dan melelahkan;Pusat informasi, Penyewaan alat camping;Mudah dijangkau kendaraan umum;Pemandangan kota;Musim Kemarau Awal;4.0
8244;Kawi;Malang;2551;Sulit;Tidak;2;600000;5;Ya;Pemandangan kota dari ketinggian, Matahari terbit, Jalur populer;Melintasi padang edelweis, Jalur landai;Mushola;Membutuhkan kendaraan pribadi;Pemandangan danau;Kemarau;3.7
8245;Argopuro;"Probolinggo; Lumajang; Jember; Bondowoso; Situbondo";3088;Sangat Sulit;Tidak;5;1500000;5;Ya;Pemandangan kota dari ketinggian, Air terjun tersembunyi;Jalur berlumpur;Penyewaan alat camping;Akses sulit, perlu off-road;Pemandangan kawah;Musim Semi;4.5
8246;Bromo;"Probolinggo; Lumajang; Malang";2329;Sedang;Ya;1;350000;3;Tidak;Air terjun tersembunyi, Puncak tertinggi, Panorama kota;Jalur berpasir vulkanik;Pos pendakian lengkap, Sumber air;Membutuhkan ojek lokal;Pemandangan kota;Musim Semi;4.9
8247;Pandan;"Bojonegoro; Madiun; Nganjuk";903;Sangat Mudah;Ya;1;100000;0;Tidak;Padang savana luas, Jalur utama, Puncak tertinggi;Melintasi jalur rel kereta api tua, Area padang rumput, Jalur curam di beberapa titik;Mushola;Akses sulit, perlu off-road;Pemandangan perkebunan;Kemarau;2.5
8248;Arjuno;Malang;3339;Sangat Sulit;Tidak;5;700000;7;Ya;Pemandangan kota dari ketinggian;Jalur berlumpur;Toilet, Penyewaan alat camping;Membutuhkan ojek lokal;Savana;Hindari Musim Hujan;4.1
8249;Penanggungan;"Mojokerto; Pasuruan";1653;Sedang;Ya;2;450000;3;Tergantung Musim;City lights, Banyak air terjun kecil;Banyak bonus pemandangan, Trek berbatu;Area parkir, Sumber air, Area camping;Dekat jalan raya utama;Pemandangan kawah;Musim Kemarau Awal;3.9
8250;Penanggungan;"Mojokerto; Pasuruan";1653;Sedang;Tidak;1;450000;4;Tergantung Musim;Panorama kota;Variasi medan dataran rendah, Jalur berlumpur, Hutan lebat dan lembab;Petugas siaga;Membutuhkan kendaraan pribadi;Pemandangan pegunungan;Musim Semi;4.5
8251;Kawi;Malang;2551;Sedang;Tidak;1;450000;4;Tergantung Musim;Danau alami, Puncak ikonik, Jalur utama;Mendaki punggungan bukit;Penginapan sederhana, Basecamp dasar;Membutuhkan ojek lokal;Pemandangan laut;Kemarau;3.8
8252;Argopuro;"Probolinggo; Lumajang; Jember; Bondowoso; Situbondo";3088;Sulit;Tidak;3;600000;5;Ya;View matahari terbit;Jalur aman dan terpelihara;Area parkir;Jalur pedesaan yang sempit;Savana;Musim Semi;4.7
8253;Argopuro;"Probolinggo; Lumajang; Jember; Bondowoso; Situbondo";3088;Sangat Sulit;Tidak;5;1000000;5;Ya;Jalur populer, Pemandangan kota dari ketinggian, Kawah belerang;Melintasi jalur rel kereta api tua;Mushola;Akses sulit, perlu off-road;Hutan hijau lebat;Kemarau;4.3
8254;Panderman;Batu;2045;Mudah;Ya;2;250000;3;Tidak;Budaya lokal kental, Spot sunrise terbaik;Jalur panjang dan melelahkan, Medan berbatu, Mendaki punggungan bukit;Pusat informasi;Membutuhkan kendaraan pribadi;Pemandangan kawah;Sepanjang Tahun;3.9
8255;Anjasmoro;"Jombang; Mojokerto; Kediri; Malang; Batu";2282;Mudah;Ya;1;250000;2;Tidak;Budaya lokal kental, Jalur alternatif;Banyak bonus pemandangan, Hutan lebat dan lembab;Basecamp dasar;Mudah dijangkau kendaraan umum;Pemandangan danau;Sepanjang Tahun;4.1
